Date, Number of Cases ,Country/Region,Total Population (millions) 2015,"Physicians  (per 10,000 people) 2001-2014",Public health expenditure (% of GDP) 2014
12/22/2020," 50,190 ",Afghanistan,32.5,2.7,2.9
12/22/2020," 53,814 ",Albania,2.900000095,11.5,2.9
12/22/2020," 96,069 ",Algeria,39.70000076,12.1,5.2
12/22/2020," 7,633 ",Andorra,0.100000002,40,6.3
12/22/2020," 16,802 ",Angola,25,1.7,2.1
12/22/2020, 153 ,Antigua and Barbuda,0.100000002,0,3.8
12/22/2020," 1,555,279 ",Argentina,43.40000153,38.6,2.7
12/22/2020," 154,602 ",Armenia,3,27,1.9
12/22/2020," 28,237 ",Australia,24,32.7,6.3
12/22/2020," 342,226 ",Austria,8.5,48.3,8.7
12/22/2020," 205,877 ",Azerbaijan,9.800000191,34,1.2
12/22/2020," 7,772 ",Bahamas,0.400000006,28.2,3.6
12/22/2020," 90,634 ",Bahrain,1.399999976,9.2,3.2
12/22/2020," 503,501 ",Bangladesh,161,3.6,0.8
12/22/2020, 327 ,Barbados,0.300000012,18.1,4.7
12/22/2020," 177,274 ",Belarus,9.5,39.3,3.7
12/22/2020," 629,109 ",Belgium,11.30000019,48.9,8.2
12/22/2020," 10,257 ",Belize,0.400000006,8.3,3.9
12/22/2020," 3,167 ",Benin,10.89999962,0.6,2.3
12/22/2020, 479 ,Bhutan,0.800000012,2.6,2.6
12/22/2020," 151,059 ",Bolivia,10.69999981,4.7,4.6
12/22/2020," 106,986 ",Bosnia and Herzegovina,3.799999952,19.3,6.8
12/22/2020," 13,622 ",Botswana,2.299999952,3.4,3.2
12/22/2020," 7,318,821 ",Brazil,207.8000031,18.9,3.8
12/22/2020, 152 ,Brunei,0.400000006,14.4,2.5
12/22/2020," 194,271 ",Bulgaria,7.099999905,38.7,4.6
12/22/2020," 5,461 ",Burkina Faso,18.10000038,0.5,2.6
12/22/2020," 117,946 ",Burma,53.90000153,6.1,1
12/22/2020, 762 ,Burundi,11.19999981,0.3,4
12/22/2020," 11,636 ",Cabo Verde,0.5,3.1,3.6
12/22/2020, 363 ,Cambodia,15.60000038,1.7,1.3
12/22/2020," 25,849 ",Cameroon,23.29999924,0.8,0.9
12/22/2020," 525,585 ",Canada,35.90000153,20.7,7.4
12/22/2020," 4,936 ",Central African Republic,4.900000095,0.5,2.1
12/22/2020," 1,916 ",Chad,14,0.4,2
12/22/2020," 589,189 ",Chile,17.89999962,10.3,3.9
12/22/2020," 95,228 ",China,1376,19.4,3.1
12/22/2020," 1,530,593 ",Colombia,48.20000076,14.7,5.4
12/22/2020, 693 ,Comoros,0.800000012,1.5,2.2
12/22/2020," 6,571 ",Congo (Brazzaville),4.599999905,1,4.2
12/22/2020," 15,810 ",Congo (Kinshasa),77.30000305,1.1,1.6
12/22/2020," 160,804 ",Costa Rica,4.800000191,11.1,6.8
12/22/2020," 21,942 ",Cote d'Ivoire,22.70000076,1.4,1.7
12/22/2020," 197,323 ",Croatia,4.199999809,30,6.4
12/22/2020," 10,384 ",Cuba,11.39999962,67.2,10.6
12/22/2020," 18,004 ",Cyprus,1.200000048,23.3,3.3
12/22/2020," 635,414 ",Czechia,10.5,36.2,6.3
12/22/2020," 140,750 ",Denmark,5.699999809,34.9,9.2
12/22/2020," 5,786 ",Djibouti,0.899999976,2.3,6.8
12/22/2020, 88 ,Dominica,0.100000002,15.9,3.8
12/22/2020," 161,930 ",Dominican Republic,10.5,14.9,2.9
12/22/2020," 206,364 ",Ecuador,16.10000038,17.2,4.5
12/22/2020," 127,061 ",Egypt,91.5,28.3,2.2
12/22/2020," 43,772 ",El Salvador,6.099999905,16,4.5
12/22/2020," 5,231 ",Equatorial Guinea,0.800000012,3,2.9
12/22/2020, 832 ,Eritrea,5.199999809,0.5,1.5
12/22/2020," 22,647 ",Estonia,1.299999952,32.4,5
12/22/2020," 7,715 ",Eswatini,1.299999952,1.7,7
12/22/2020," 120,638 ",Ethiopia,99.40000153,0.2,2.9
12/22/2020, 46 ,Fiji,0.899999976,4.3,3
12/22/2020," 33,717 ",Finland,5.5,29.1,7.3
12/22/2020," 2,547,577 ",France,64.40000153,31.9,9
12/22/2020," 9,420 ",Gabon,1.700000048,2.9,2.4
12/22/2020," 3,791 ",Gambia,2,0.4,5
12/22/2020," 212,526 ",Georgia,4,42.7,1.6
12/22/2020," 1,570,371 ",Germany,80.69999695,38.9,8.7
12/22/2020," 53,954 ",Ghana,27.39999962,1,2.1
12/22/2020," 132,430 ",Greece,11,61.7,5
